Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,severity,classification_details,low_score,medium_score,high_score,critical_score,result_emb
TKT-105704,Jason Perez,Jason.Valdez@company.com,Demo request - President,"Hi Support, Where is your headquarters located? Project and history turn blood.",General Inquiry,Medium,Email,2024-10-19,120,Elena Rodriguez,3,P3,Severity: P3 - Question about company location,0.13502207,0.090887785,0.04419355,0.11854693,Low
TKT-105705,Stephanie Wilson,william66@example.net,API Error 500 - Magazine,"Hi Support, My data hasn't synced to the cloud for 24 hours. Almost physical trip suffer community truth.",Technical,Medium,Web Form,2024-01-04,78,Chloe Adams,4,P3,Severity: P3 - Data sync issue,0.23158318,0.49709588,0.18556595,0.43001106,Medium
TKT-105706,Kenneth Cox,rodrigueznicole@example.com,App crashing - Relationship,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Relate board budget herself performance everyone.",Technical,Medium,Email,2025-07-07,72,David Kim,1,P3,Severity: P3 - API error message,0.18064031,0.47773045,0.17402309,0.6200129,Crit
TKT-105707,Thomas Tyler,ryan95@example.org,Login failed - Goal,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Once debate film success when wrong believe.",Technical,Medium,Email,2024-05-31,19,Elena Rodriguez,4,P3,Severity: P3 - API error message,0.19864833,0.22912516,0.31020612,0.61148536,Crit
TKT-105708,Brian Arnold,Marcia.Stevens@company.com,Screen freezes - Free,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Inside send gas go line local test.",Technical,Medium,Chat,2024-01-18,91,Elena Rodriguez,5,P3,Severity: P3 - API error message,0.14179109,0.33013418,0.16150075,0.52138937,Crit
TKT-105709,Michael Navarro,mpage@example.net,Feature request - Drug,"Hi Support, Is there a roadmap for new features this year? Represent degree measure quality little difficult become.",General Inquiry,Low,Web Form,2024-07-06,29,David Kim,4,P3,Severity: P3 - Feature request for roadmap,0.45188737,0.03871913,0.0014667064,0.041953895,Low
TKT-105710,Vanessa Singh,collinsmelissa@example.org,Delete account - Attack,"Hi Support, How do I upgrade to the Enterprise plan? Difficult data ready peace.",Account,Low,Email,2024-01-27,30,Ben Carter,5,P3,Severity: P3 - User request for information,0.22532147,0.125323,0.25148326,0.3377449,Crit
TKT-105711,Michael Wolfe,vsolomon@example.org,Invoice discrepancy - Generation,"Hi Support, Can you send me the invoice for transaction #99283? Citizen forward degree career.",Billing,Low,Email,2024-01-05,90,Ben Carter,2,P3,Severity: P3 - Requesting invoice.,0.10384363,0.06801979,0.40768623,0.11916952,High
TKT-105712,Patricia Mitchell,neil24@example.org,Data not syncing - Laugh,"Hi Support, My data hasn't synced to the cloud for 24 hours. Down bag across community.",Technical,High,Web Form,2025-03-16,7,David Kim,4,P3,Severity: P3 - Data not syncing issue reported.,0.28111285,0.7256839,0.16870296,0.15982813,Medium
TKT-105713,Kenneth Wells,robinsonkimberly@example.com,Pricing tiers - Prevent,"Hi Support, How does the team pricing tier work? Lot set save claim his.",General Inquiry,Low,Chat,2025-12-12,26,Anya Sharma,1,P3,Severity: P3 - Question about pricing tier functionality,0.096951306,-0.006362319,0.039601464,0.06818118,Low
TKT-105714,Cynthia Baker,Anna.Russell@enterprise.org,App crashing - Simple,"Hi Support, My data hasn't synced to the cloud for 24 hours. Man give important significant add how.",Technical,Low,Web Form,2024-07-31,41,Anya Sharma,4,P3,Severity: P3 - Data sync issue,0.24998398,0.54136515,0.16686408,0.25414237,Medium
TKT-105715,Terry Diaz,Jacob.Lam@tech.io,Pricing tiers - Recognize,"Hi Support, What are your support operating hours? Various man mind point.",General Inquiry,Low,Chat,2025-11-16,79,Chloe Adams,4,P3,Severity: P3 - Question about support hours,0.095576815,0.02778081,0.15760526,0.1266304,High
TKT-105716,Allison Rodgers,arnoldjohn@example.com,Screen freezes - Entire,"Hi Support, How do I install the latest patch on Windows 11? Anyone respond cut eat something officer.",Technical,Medium,Web Form,2024-08-18,57,Chloe Adams,4,P3,Severity: P3 - Question about installation process,0.2672395,0.2841184,0.20363788,0.13406482,Medium
TKT-105717,Krystal Williams,kelly71@example.com,Unrecognized login - Off,"Hi Support, Why is there a new device added to my trusted list? Field nature type fly least.",Fraud,Critical,Email,2025-12-27,2,Chloe Adams,1,P3,Severity: P3 - User inquiry about device addition,0.19800279,0.071687594,0.3169092,0.35731953,Crit
TKT-105718,Amanda Hill,julie79@example.org,Hours of operation - Four,"Hi Support, Is there a roadmap for new features this year? School herself management television human scientist single deep.",General Inquiry,Medium,Email,2024-02-11,16,Elena Rodriguez,5,P3,Severity: P3 -  Request for roadmap information.,0.31898135,0.05181376,-0.038565554,0.015365485,Low
TKT-105719,Spencer Pitts,paulwest@example.org,Update credit card - Law,"Hi Support, Can you send me the invoice for transaction #99283? Whether person door foreign be.",Billing,Low,Email,2024-06-11,17,Anya Sharma,3,P3,Severity: P3 - Request for invoice,0.18790923,0.054217078,0.4218841,0.15309133,High
TKT-105720,Jennifer Schneider,marycervantes@example.com,Update credit card - Word,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Pass country almost protect own.",Billing,High,Email,2025-12-13,36,Elena Rodriguez,3,P3,Severity: P3 - User wants to cancel automatic renewal.,0.28832865,0.13165757,0.3950199,0.357489,High
TKT-105721,Terry Hunter,druiz@example.org,Office location - Black,"Hi Support, Do you offer a discount for non-profits? Happen guy character consider man size west.",General Inquiry,Medium,Email,2025-03-22,74,Elena Rodriguez,4,P3,Severity: P3 - Question about discounts and character size.,0.06235686,-0.02972231,0.13732788,0.10938114,High
TKT-105722,Jeffrey Padilla,matthew27@example.com,Data not syncing - Education,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Star fire six their risk.",Technical,High,Email,2024-05-12,11,Elena Rodriguez,4,P3,Severity: P3 - API error message.,0.28870657,0.5046073,0.23422255,0.5286958,Crit
TKT-105723,Kari Brown,Craig.Holmes@enterprise.org,App crashing - Change,"Hi Support, My data hasn't synced to the cloud for 24 hours. Listen several read difference hear another.",Technical,High,Email,2024-10-14,1,Chloe Adams,4,P3,Severity: P3 - Data sync issue,0.27924758,0.5088186,0.17978382,0.23615523,Medium
TKT-105724,Norman Hill,Judith.Rhodes@enterprise.org,API Error 500 - He,"Hi Support, How do I install the latest patch on Windows 11? Onto run discussion yet.",Technical,Low,Chat,2024-05-30,3,David Kim,1,P3,Severity: P3 - User seeking installation instructions.,0.2993303,0.20282486,0.22142698,0.36954993,Crit
TKT-105725,Diana Blake,melissa10@example.com,Payment failed - Doctor,"Hi Support, I have been trying to update my payment method but it keeps failing. Ten each nothing.",Billing,Low,Web Form,2025-05-17,18,Elena Rodriguez,5,P3,Severity: P3 - User unable to update payment method.,0.48706493,0.28082824,0.74994993,0.31760973,High
TKT-105726,Amy Fuller,Ronald.Calhoun@enterprise.org,Suspicious charge - Approach,"Hi Support, Why is my bill higher than the agreed amount? Finish give job benefit mouth check.",Billing,Medium,Chat,2025-05-20,38,Anya Sharma,2,P3,Severity: P3 - Billing inquiry,0.12077709,0.048124738,0.4703858,0.16013543,High
TKT-105727,Justin Allen,smithalicia@example.net,Delete account - None,"Hi Support, How do I upgrade to the Enterprise plan? Our military help down card.",Account,Low,Web Form,2025-08-06,6,Elena Rodriguez,3,P3,Severity: P3 - User asking about Enterprise plan upgrade.,0.23911217,0.057145726,0.26596755,0.30401295,Crit
TKT-105728,Tina Bender,nwilson@example.net,Data not syncing - Into,"Hi Support, I cannot log into my account even after resetting the password. Commercial certain financial college close city.",Technical,Low,Web Form,2024-09-07,1,David Kim,4,P3,Severity: P3 - Account login issue,0.45593944,0.5574513,0.6174817,0.37873045,High
TKT-105729,Michelle Watkins,elizabethhall@example.net,Subscription upgrade - Result,"Hi Support, I am not receiving the password reset email. Term offer ever imagine avoid Mr.",Account,Medium,Web Form,2025-07-26,120,Ben Carter,1,P3,Severity: P3 - User unable to receive password reset email.,0.63448393,0.17038327,0.4415475,0.40493572,Low
TKT-105730,Jennifer Clarke,kenneth68@example.com,Feature request - Help,"Hi Support, I would like to request a demo for my team. May agreement shake nearly challenge.",General Inquiry,Low,Web Form,2025-03-10,94,Elena Rodriguez,1,P3,Severity: P3 - Feature request for demo,0.33703184,0.04363345,0.06348603,0.1317808,Low
TKT-105731,Lori Smith,Dominique.Williams@enterprise.org,API Error 500 - Standard,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. While finish already about bed perform.",Technical,Medium,Web Form,2024-09-09,104,David Kim,4,P4,Severity: P4 - API error 500,0.15570794,0.21683091,0.17424536,0.6988056,Crit
TKT-105732,Lorraine Frederick,guerragregory@example.com,Change email - Family,"Hi Support, Please help me change the email address associated with my account. Recognize play institution development so coach.",Account,High,Web Form,2025-05-22,20,Elena Rodriguez,4,P3,Severity: P3 - Request to change email address.,0.35059774,0.054909185,0.24369104,0.2777113,Low
TKT-105733,Joel Tyler,reynoldstrevor@example.com,Screen freezes - Today,"Hi Support, The dashboard is not loading any data, just a spinning wheel. One return brother least nation consumer.",Technical,High,Email,2025-01-02,3,David Kim,5,P2,Severity: P2 - Dashboard loading issue,0.24191748,0.58570206,0.1726075,0.20307286,Medium
TKT-105734,Mitchell Weaver,melanie23@example.org,Unrecognized login - Career,"Hi Support, I received a suspicious email claiming to be support. Ask girl animal letter.",Fraud,Critical,Chat,2025-12-16,29,Chloe Adams,2,P3,Severity: P3 - Suspicious email with potentially harmful content.,0.43748078,0.17639196,0.32297778,0.46465617,Crit
TKT-105735,Nicole Oliver,dorothy62@example.org,Installation issue - Economic,"Hi Support, I cannot log into my account even after resetting the password. Party year happy federal population.",Technical,Low,Web Form,2025-01-21,73,Anya Sharma,4,P3,Severity: P3 - Account login issue,0.4293161,0.21438444,0.5787202,0.38309103,High
TKT-105736,Emily Mata,jose04@example.com,API Error 500 - Full,"Hi Support, I cannot log into my account even after resetting the password. Town economy inside.",Technical,Medium,Web Form,2024-03-24,24,Chloe Adams,4,P3,Severity: P3 - Account login issue,0.32229495,0.24890202,0.48531535,0.47600144,High
TKT-105737,Nathan Pace,casey47@example.net,2FA issues - Mouth,"Hi Support, I lost my phone and cannot pass the 2FA check. Political move task voice sit.",Account,Low,Email,2024-09-07,14,David Kim,4,P3,Severity: P3 - User unable to complete 2FA due to phone loss.,0.1675171,0.12529671,0.65358055,0.24100837,High
TKT-105738,Debbie Bowman,samanthachandler@example.com,App crashing - Of,"Hi Support, How do I install the latest patch on Windows 11? Well model dark Congress him leader.",Technical,High,Web Form,2025-10-26,12,Chloe Adams,4,P3,"Severity: P3 -  Unclear request, likely a feature request.",0.27989864,0.4624629,0.1854836,0.12865376,Medium
TKT-105739,Karen Wise,jwoods@example.net,Feature request - Camera,"Hi Support, I would like to request a demo for my team. Part impact he partner television.",General Inquiry,Low,Chat,2024-12-21,18,Anya Sharma,4,P3,Severity: P3 - Feature request for demo,0.36263397,0.059319958,0.06417764,0.10058983,Low
TKT-105740,Kerri Thomas,clarkmelissa@example.net,Suspicious charge - Article,"Hi Support, Can you send me the invoice for transaction #99283? Pay final nation industry happy.",Billing,High,Email,2025-01-31,6,Ben Carter,5,P3,Severity: P3 - Invoice request,0.17508289,0.040565044,0.4193334,0.19013828,High
TKT-105741,Mr. Dennis Thomas DVM,robinsontracy@example.com,Login failed - Benefit,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Catch few themselves many responsibility both indicate car.",Technical,Low,Web Form,2025-07-26,120,Ben Carter,5,P3,Severity: P3 - API error message,0.17318723,0.23858102,0.2942478,0.5459863,Crit
TKT-105742,Alison Myers,Steven.Hardy@tech.io,Profile update - Something,"Hi Support, My profile picture is not updating. Item look truth important end TV coach.",Account,Low,Email,2025-05-18,94,Elena Rodriguez,4,P3,Severity: P3 - Profile picture update issue.,0.44169056,0.32774597,0.23007444,0.14917207,Low
TKT-105743,Jennifer Perez,Christina.Jones@enterprise.org,Profile update - Million,"Hi Support, I am not receiving the password reset email. No edge chair compare ask interest talk camera.",Account,Medium,Email,2025-08-22,90,Anya Sharma,5,P3,Severity: P3 - Email not received,0.5436623,0.26071307,0.4126411,0.34645313,Low
TKT-105744,Nancy Shaffer,vperez@example.com,API Error 500 - On,"Hi Support, The application crashes every time I open the settings tab. Must place without official beat.",Technical,Medium,Chat,2025-05-07,1,Ben Carter,4,P2,Severity: P2 - Application crashing on settings tab,0.18662873,0.51976126,0.16090836,0.49693918,Medium
TKT-105745,Amanda Beasley,Darlene.Calderon@company.com,Subscription upgrade - Fast,"Hi Support, I am not receiving the password reset email. War large avoid that reach toward.",Account,Medium,Email,2024-06-01,19,Ben Carter,4,P3,Severity: P3 - User unable to receive password reset email.,0.6157547,0.22778413,0.41868746,0.41817176,Low
TKT-105746,Mrs. Angela Green DDS,justinobrien@example.com,Hours of operation - Seek,"Hi Support, How does the team pricing tier work? Century not on into.",General Inquiry,Low,Chat,2025-07-20,120,David Kim,5,P3,Severity: P3 - Question about pricing tier,0.12058312,0.043925676,0.12047949,0.15411888,Crit
TKT-105747,Christina Watts,smithpatrick@example.org,2FA issues - Evidence,"Hi Support, I am not receiving the password reset email. Type learn ago first industry site.",Account,Low,Chat,2025-07-14,22,Elena Rodriguez,5,P3,Severity: P3 - User unable to receive password reset email.,0.5718664,0.13316682,0.6253206,0.3974874,High
TKT-105748,Holly Gilmore,Eduardo.Young@tech.io,API Error 500 - Others,"Hi Support, I cannot log into my account even after resetting the password. Public you believe send.",Technical,Medium,Web Form,2024-07-29,42,Chloe Adams,4,P3,Severity: P3 - Account login issue,0.51852465,0.16796647,0.5692148,0.53799146,High
TKT-105749,Nathan Carlson,cherryjohn@example.org,Change email - Meeting,"Hi Support, I lost my phone and cannot pass the 2FA check. Order view simply street.",Account,Medium,Email,2025-01-14,8,Chloe Adams,4,P3,Severity: P3 - Unable to complete 2FA due to phone loss,0.42152882,0.114736445,0.5572229,0.31789362,High
TKT-105750,Katherine Lewis,hernandezricky@example.org,Payment failed - Police,"Hi Support, I noticed a double charge on my statement for last month. Add tough no stock career eight gun face.",Billing,Low,Web Form,2024-05-01,15,Ben Carter,4,P3,Severity: P3 -  Payment issue and request for information.,0.14471209,0.13626191,0.4683611,0.21053852,High
TKT-105751,Jason Adams,jonesmegan@example.net,API Error 500 - Think,"Hi Support, My data hasn't synced to the cloud for 24 hours. Skill record behavior against could democratic onto.",Technical,Medium,Email,2025-01-21,120,Chloe Adams,3,P3,Severity: P3 - Data sync issue,0.21589056,0.4575687,0.26039863,0.4107716,Medium
TKT-105752,Terrence Johnson,Gabriella.Gibbs@enterprise.org,Phishing attempt - Reduce,"Hi Support, Someone used my card to make a purchase on your site. Up back hit whether floor price.",Fraud,Critical,Chat,2024-03-10,15,David Kim,3,P3,Severity: P3 - User reports phishing attempt.,0.20523635,0.09746564,0.25133353,0.414568,Crit
TKT-105753,Kathleen Harper,Thomas.Reilly@tech.io,2FA issues - Party,"Hi Support, Please help me change the email address associated with my account. Goal suggest fire sister magazine.",Account,Medium,Chat,2024-11-08,1,Elena Rodriguez,4,P3,Severity: P3 - User wants to change email address.,0.3226995,0.043356426,0.45938316,0.26458097,High
TKT-105754,Jason Horton,kylegreene@example.com,Change email - Ability,"Hi Support, How do I upgrade to the Enterprise plan? Sea process whether few able.",Account,Medium,Web Form,2024-10-07,120,Anya Sharma,4,P3,Severity: P3 - User seeking information on plan upgrade.,0.2652467,0.016931582,0.14145568,0.20008355,Low
TKT-105755,Martin Green,elizabethunderwood@example.com,Profile update - Night,"Hi Support, I lost my phone and cannot pass the 2FA check. Answer last prove sea thing.",Account,Low,Email,2025-11-27,55,Ben Carter,5,P3,Severity: P3 - User unable to complete 2FA due to phone loss.,0.30085838,0.26292393,0.6577519,0.31482458,High
TKT-105756,Julie Thompson,Ashley.Perez@enterprise.org,Profile update - Bad,"Hi Support, Please help me change the email address associated with my account. Simple head science source quality matter.",Account,Low,Chat,2025-11-15,15,Ben Carter,5,P3,Severity: P3 - Request to change email address.,0.34281516,0.1505663,0.28416753,0.2937853,Low
TKT-105757,Laura Fernandez,burkesteven@example.net,API Error 500 - Best,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Study degree simply environmental.",Technical,Low,Chat,2025-11-03,22,Elena Rodriguez,4,P2,Severity: P2 - Dashboard loading issue,0.25573745,0.6266892,0.17444812,0.46308255,Medium
TKT-105758,Tiffany Vang,juliedodson@example.net,Hours of operation - Detail,"Hi Support, Where is your headquarters located? Owner official office record.",General Inquiry,Medium,Email,2025-02-24,60,Chloe Adams,5,P3,Severity: P3 - Question about company location.,0.10313427,0.10305801,0.06113638,0.17556943,Crit
TKT-105759,David Adkins,fishereric@example.net,App crashing - Avoid,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Involve federal try service anything clearly teach half.",Technical,Medium,Email,2025-09-12,2,Anya Sharma,5,P2,Severity: P2 - Dashboard loading issue,0.22204432,0.6054986,0.20736119,0.2810558,Medium
TKT-105760,Cory Lowe,Derek.Cherry@tech.io,Login failed - Life,"Hi Support, The application crashes every time I open the settings tab. Tax young task take sure country whether son.",Technical,Low,Email,2025-10-12,120,David Kim,4,P2,Severity: P2 - Application crashing on settings tab.,0.21684475,0.49533883,0.34489647,0.352196,Medium
TKT-105761,Aaron Johnson,Lori.Maldonado@company.com,Subscription upgrade - Bit,"Hi Support, I want to permanently delete my account and data. Because tell the small reduce big guy station.",Account,Medium,Web Form,2025-03-11,111,Elena Rodriguez,4,P3,Severity: P3 - Account deletion request,0.2450987,0.14576048,0.237887,0.34404826,Crit
TKT-105762,Elizabeth Barron,robertoday@example.net,Hours of operation - Office,"Hi Support, Is there a roadmap for new features this year? Many do skill.",General Inquiry,Low,Web Form,2025-06-19,21,Elena Rodriguez,2,P3,Severity: P3 - Feature request for roadmap,0.4172467,0.015102103,-0.005506329,0.022391401,Low
TKT-105763,Christopher Robinson,allenjames@example.org,API Error 500 - War,"Hi Support, The dashboard is not loading any data, just a spinning wheel. West area throughout worker lead information information.",Technical,Medium,Chat,2024-08-31,7,Elena Rodriguez,3,P2,Severity: P2 - Dashboard loading issue,0.23420885,0.60575163,0.15372774,0.47378966,Medium
TKT-105764,Cindy Bishop PhD,sydneyholland@example.net,Payment failed - Our,"Hi Support, I requested a refund 5 days ago, where is it? Tell official candidate southern by moment.",Billing,Medium,Chat,2025-03-10,120,Ben Carter,1,P3,Severity: P3 - Requesting refund information.,0.21649073,0.13447051,0.35978258,0.20199722,High
TKT-105765,Hannah Williams,reneecox@example.net,Change email - Wonder,"Hi Support, I lost my phone and cannot pass the 2FA check. Avoid which direction able.",Account,Low,Email,2025-11-18,32,David Kim,3,P3,Severity: P3 - Unable to pass 2FA due to phone loss.,0.47509837,0.12648012,0.60438883,0.3074721,High
TKT-105766,Janet Moore,alexisarmstrong@example.org,Screen freezes - Beyond,"Hi Support, The application crashes every time I open the settings tab. Provide tax less hotel couple whole.",Technical,Low,Chat,2024-09-23,37,Elena Rodriguez,4,P3,Severity: P3 - Settings tab crashes,0.1817699,0.5516481,0.17180431,0.20357192,Medium
TKT-105767,Kimberly Lawson,mmurray@example.net,API Error 500 - News,"Hi Support, How do I install the latest patch on Windows 11? Especially recognize agency bill rate different race.",Technical,Critical,Email,2025-07-21,1,Ben Carter,5,P3,Severity: P3 - User has a question about installing a patch.,0.3055945,0.15022042,0.27712703,0.29663408,Low
TKT-105768,Gary Horton,robertperry@example.com,Delete account - Personal,"Hi Support, How do I upgrade to the Enterprise plan? Network store child step require accept.",Account,Low,Email,2024-04-29,18,Anya Sharma,5,P3,Severity: P3 - Request for information on account upgrade.,0.21289024,0.029895779,0.25082493,0.29345268,Crit
TKT-105769,Angelica Clark,Stephanie.Jacobson@company.com,Charged twice - Above,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Difference top operation mouth fish include allow.",Billing,Low,Web Form,2024-09-06,35,Elena Rodriguez,4,P3,Severity: P3 - Subscription renewal issue.,0.17860526,0.015815813,0.29055268,0.22570357,High
TKT-105770,Bobby Martin,elizabeth33@example.org,Refund status - Show,"Hi Support, Why is my bill higher than the agreed amount? One experience event.",Billing,Medium,Chat,2025-12-17,83,Chloe Adams,3,P3,Severity: P3 - Customer inquiry about bill,0.18871713,0.10290268,0.39024007,0.19886726,High
TKT-105771,Jane Davis,Debra.Cohen@enterprise.org,App crashing - Fire,"Hi Support, I cannot log into my account even after resetting the password. He culture benefit.",Technical,High,Web Form,2025-09-27,16,Chloe Adams,4,P3,Severity: P3 - Unable to log in,0.40781075,0.4576033,0.5650079,0.39848304,High
TKT-105772,Elizabeth Herman,Paula.Logan@tech.io,Login failed - Get,"Hi Support, I cannot log into my account even after resetting the password. Own door bed head move.",Technical,Medium,Web Form,2025-04-09,43,David Kim,5,P3,Severity: P3 - Account login issue,0.41010195,0.15379143,0.6485541,0.45996857,High
TKT-105773,Jared Campbell,Kim.Richards@enterprise.org,Suspicious activity - Major,"Hi Support, Someone used my card to make a purchase on your site. Main window likely executive word film.",Fraud,High,Web Form,2025-08-01,1,Chloe Adams,1,P1,Severity: P1 - Suspicious activity reported.,0.15370381,0.21190803,0.21214558,0.37631804,Crit
TKT-105774,Joshua Yates,tina65@example.com,Unrecognized login - Speech,"Hi Support, I received a suspicious email claiming to be support. Inside should central treat later.",Fraud,Critical,Email,2025-07-19,1,David Kim,3,P3,Severity: P3 - Suspicious email received.,0.38416052,0.12023646,0.33821177,0.6085157,Crit
TKT-105775,Morgan Jones,paul99@example.org,Screen freezes - Move,"Hi Support, How do I install the latest patch on Windows 11? Congress take safe act.",Technical,Low,Web Form,2025-11-01,36,Anya Sharma,5,P3,Severity: P3 - User seeking installation instructions.,0.28518283,0.26960844,0.19351989,0.13746078,Low
TKT-105776,Brittany Turner,crossrachel@example.net,Login failed - Magazine,"Hi Support, The application crashes every time I open the settings tab. Owner season evidence them window campaign main.",Technical,High,Web Form,2025-01-09,9,Ben Carter,1,P2,Severity: P2 - Application crashing on settings tab.,0.20779893,0.6087642,0.37231937,0.3318524,Medium
TKT-105777,Marvin Johnson,kara09@example.net,Update credit card - Specific,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Five heart word my though scientist far.",Billing,Low,Chat,2024-07-05,67,Anya Sharma,5,P3,"Severity: P3 -  Unsubstantiated request, unclear issue.",0.34289515,0.1841394,0.39491588,0.25775653,High
TKT-105778,Timothy Mason,Jamie.Davis@company.com,Login failed - Popular,"Hi Support, The dashboard is not loading any data, just a spinning wheel. College popular alone plant focus.",Technical,Medium,Email,2024-07-25,112,Ben Carter,5,P2,Severity: P2 - Dashboard loading issue,0.24014306,0.5747653,0.44080895,0.44666958,Medium
TKT-105779,Robin Hall,kimberlythompson@example.com,App crashing - Enjoy,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Serious hold firm career.",Technical,Medium,Email,2024-08-17,113,Chloe Adams,5,P3,Severity: P3 - API endpoint error message.,0.19452003,0.51212907,0.18160607,0.70336187,Crit
TKT-105780,Chelsea Holden,coxlori@example.org,Change email - Tend,"Hi Support, How do I upgrade to the Enterprise plan? Would drop either let knowledge available.",Account,Medium,Chat,2025-12-12,27,Anya Sharma,4,P3,Severity: P3 - Seeking information on plan upgrade.,0.2867607,0.0727848,0.19573012,0.20992616,Low
TKT-105781,Michael Ponce,gaythomas@example.org,API Error 500 - Require,"Hi Support, I cannot log into my account even after resetting the password. Ball medical act type leave media.",Technical,Low,Email,2024-11-26,10,Anya Sharma,5,P3,Severity: P3 - Account login issue,0.347031,0.15007716,0.4765946,0.4414174,High
TKT-105782,Nathan Cooper,Steven.Reed@enterprise.org,App crashing - Development,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Chance you field yes stand so.",Technical,Critical,Web Form,2024-02-17,1,Anya Sharma,5,P3,Severity: P3 - API endpoint error message.,0.20835914,0.527459,0.17240886,0.6350361,Crit
TKT-105783,Kelly Baker,Christopher.Collins@tech.io,Hours of operation - Wear,"Hi Support, Where is your headquarters located? Fast federal wonder book three.",General Inquiry,Low,Chat,2025-08-07,13,Ben Carter,5,P3,Severity: P3 - Question about headquarters location,0.07340168,0.09080286,0.098678485,0.13762948,Crit
TKT-105784,Jodi Fleming,djames@example.com,Refund status - Much,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Husband glass pass.",Billing,Low,Web Form,2025-10-30,70,Elena Rodriguez,2,P3,Severity: P3 - Customer wants to cancel automatic renewal.,0.2874895,0.13019843,0.25522348,0.250802,Low
TKT-105785,Lindsay White,Jonathan.Oconnor@tech.io,API Error 500 - Stand,"Hi Support, How do I install the latest patch on Windows 11? Part use skin idea close color performance.",Technical,Critical,Chat,2025-04-01,10,Elena Rodriguez,2,P3,Severity: P3 - User seeking installation instructions,0.22829641,0.19363627,0.15110713,0.29450822,Crit
TKT-105786,Christina Soto,Melissa.Powell@tech.io,Installation issue - New,"Hi Support, My data hasn't synced to the cloud for 24 hours. Develop simple employee record dinner article.",Technical,Low,Email,2025-04-07,2,Anya Sharma,5,P3,Severity: P3 - Data sync issue,0.29089224,0.56305677,0.21027702,0.2140314,Medium
TKT-105787,Travis Phillips,qperez@example.net,Product question - Nice,"Hi Support, Where is your headquarters located? Letter position fight station it know situation like.",General Inquiry,Medium,Chat,2024-12-30,23,Anya Sharma,4,P3,Severity: P3 - Question about company location,0.12471238,0.04286235,0.062252104,0.091443464,Low
TKT-105788,Shelley Aguilar,roselauren@example.net,Screen freezes - East,"Hi Support, I cannot log into my account even after resetting the password. Eye old lawyer watch.",Technical,Medium,Web Form,2024-05-12,76,Chloe Adams,3,P3,Severity: P3 - User unable to log in,0.42110318,0.3201279,0.54224,0.35307232,High
TKT-105789,Michael Kelly,tsmith@example.com,App crashing - Election,"Hi Support, How do I install the latest patch on Windows 11? Product often another beat owner life.",Technical,High,Email,2024-10-12,43,Elena Rodriguez,5,P3,Severity: P3 - User needs help with installation process.,0.2839644,0.514085,0.16719094,0.15238136,Medium
TKT-105790,Penny Cobb,Christopher.Valdez@enterprise.org,Pricing tiers - Machine,"Hi Support, What are your support operating hours? Tonight nature effort direction never look on.",General Inquiry,Low,Web Form,2024-01-10,3,David Kim,5,P3,Severity: P3 - Question about support hours,0.12500755,0.08630577,0.17819268,0.16921091,High
TKT-105791,Dr. Richard Combs,christopheralvarez@example.org,Invoice discrepancy - Why,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Else support adult action deep.",Billing,Low,Web Form,2025-06-20,38,Elena Rodriguez,1,P3,Severity: P3 - User wants to cancel automatic renewal.,0.17751658,0.08787635,0.30135715,0.14561825,High
TKT-105792,Bonnie Henry,favila@example.net,Refund status - Impact,"Hi Support, I requested a refund 5 days ago, where is it? Whole sort reduce edge worker beat although.",Billing,Medium,Email,2025-10-24,1,David Kim,3,P3,Severity: P3 - Requesting refund status.,0.14998952,0.13714531,0.24547702,0.17511585,High
TKT-105793,Mrs. Amanda Becker,philipcross@example.net,Unrecognized login - Debate,"Hi Support, Lock my account immediately, I see transactions I didn't make. Reach contain message human no away him.",Fraud,Critical,Web Form,2025-02-01,8,Chloe Adams,1,P3,Severity: P3 - User reports unauthorized access and suspicious transactions.,0.4062092,0.14564267,0.48411077,0.61188424,Crit
TKT-105794,Martin Richmond,bradleysarah@example.com,Payment failed - Town,"Hi Support, Can you send me the invoice for transaction #99283? Than key reduce economy star film six their.",Billing,High,Email,2025-01-29,27,Ben Carter,3,P3,Severity: P3 - Customer requesting invoice,0.17525434,0.12564844,0.45297897,0.17907193,High
